Date,High,Low,Open,Close,Volume,Adj Close
2018-03-09,24.75,24.0,24.059999465942383,24.649999618530273,12892400.0,22.282564163208008
2018-03-12,24.690000534057617,23.81999969482422,24.690000534057617,23.829999923706055,19626700.0,21.541324615478516
2018-03-13,24.010000228881836,23.549999237060547,23.790000915527344,23.6200008392334,16955600.0,21.476762771606445
2018-03-14,23.809999465942383,23.280000686645508,23.790000915527344,23.479999542236328,9305400.0,21.34946632385254
2018-03-15,23.639999389648438,23.3700008392334,23.549999237060547,23.479999542236328,10320200.0,21.34946632385254
2018-03-16,23.81999969482422,23.489999771118164,23.56999969482422,23.510000228881836,20052900.0,21.37674331665039
2018-03-19,23.479999542236328,23.010000228881836,23.450000762939453,23.200000762939453,9930800.0,21.094871520996094
2018-03-20,23.559999465942383,23.219999313354492,23.25,23.280000686645508,8403100.0,21.167613983154297
2018-03-21,23.56999969482422,23.18000030517578,23.260000228881836,23.280000686645508,6337600.0,21.167613983154297
2018-03-22,23.100000381469727,22.43000030517578,23.040000915527344,22.469999313354492,13453500.0,20.43111228942871
2018-03-23,22.530000686645508,21.829999923706055,22.510000228881836,21.850000381469727,16835700.0,19.867368698120117
2018-03-26,22.440000534057617,21.920000076293945,22.25,22.200000762939453,9768600.0,20.185611724853516
2018-03-27,22.34000015258789,21.68000030517578,22.229999542236328,21.770000457763672,15088800.0,19.794628143310547
2018-03-28,21.8700008392334,21.43000030517578,21.770000457763672,21.690000534057617,13347800.0,19.721887588500977
2018-03-29,22.079999923706055,21.770000457763672,21.81999969482422,21.920000076293945,8428200.0,19.931020736694336
2018-04-02,21.8799991607666,20.920000076293945,21.84000015258789,21.139999389648438,10079000.0,19.22179412841797
2018-04-03,21.559999465942383,21.010000228881836,21.34000015258789,21.31999969482422,8117000.0,19.385456085205078
2018-04-04,21.610000610351562,20.809999465942383,20.8700008392334,21.540000915527344,8208400.0,19.585498809814453
2018-04-05,21.829999923706055,21.5,21.639999389648438,21.549999237060547,7189200.0,19.59459114074707
2018-04-06,21.6200008392334,20.600000381469727,21.280000686645508,20.780000686645508,10557600.0,18.894458770751953
2018-04-09,21.31999969482422,20.760000228881836,20.940000534057617,20.889999389648438,8208900.0,18.994478225708008
2018-04-10,21.920000076293945,21.190000534057617,21.190000534057617,21.75,11728200.0,19.776443481445312
2018-04-11,21.829999923706055,21.5,21.549999237060547,21.59000015258789,9736500.0,19.630962371826172
2018-04-12,22.100000381469727,21.760000228881836,21.799999237060547,21.940000534057617,8036300.0,19.949203491210938
2018-04-13,22.1200008392334,21.649999618530273,22.040000915527344,21.770000457763672,5867500.0,19.794628143310547
2018-04-16,22.030000686645508,21.729999542236328,21.969999313354492,21.850000381469727,8246500.0,19.867368698120117
2018-04-17,22.1200008392334,21.959999084472656,22.09000015258789,22.049999237060547,5719100.0,20.04922103881836
2018-04-18,22.139999389648438,21.969999313354492,22.110000610351562,22.030000686645508,7955000.0,20.031036376953125
2018-04-19,21.93000030517578,21.489999771118164,21.90999984741211,21.65999984741211,7028900.0,19.694610595703125
2018-04-20,21.770000457763672,21.43000030517578,21.65999984741211,21.530000686645508,7425100.0,19.576404571533203
2018-04-23,21.649999618530273,21.239999771118164,21.559999465942383,21.3799991607666,6374500.0,19.440011978149414
2018-04-24,21.639999389648438,21.030000686645508,21.389999389648438,21.200000762939453,7331600.0,19.276351928710938
2018-04-25,21.360000610351562,21.079999923706055,21.170000076293945,21.309999465942383,7279400.0,19.37636947631836
2018-04-26,21.530000686645508,21.329999923706055,21.5,21.479999542236328,5632100.0,19.530942916870117
2018-04-27,21.65999984741211,21.459999084472656,21.520000457763672,21.610000610351562,7237500.0,19.649145126342773
2018-04-30,21.860000610351562,21.3799991607666,21.65999984741211,21.489999771118164,7536600.0,19.540035247802734
2018-05-01,21.889999389648438,21.399999618530273,21.450000762939453,21.81999969482422,8273700.0,19.8400936126709
2018-05-02,21.90999984741211,21.5,21.90999984741211,21.549999237060547,8476400.0,19.59459114074707
2018-05-03,21.5,20.959999084472656,21.459999084472656,21.31999969482422,5958300.0,19.385456085205078
2018-05-04,21.780000686645508,21.209999084472656,21.209999084472656,21.68000030517578,6547700.0,19.712797164916992
2018-05-07,21.860000610351562,21.65999984741211,21.709999084472656,21.790000915527344,6851100.0,19.812814712524414
2018-05-08,21.989999771118164,21.649999618530273,21.75,21.959999084472656,6372800.0,19.967388153076172
2018-05-09,22.6200008392334,21.989999771118164,22.010000228881836,22.579999923706055,6288500.0,20.5311336517334
2018-05-10,22.780000686645508,22.510000228881836,22.670000076293945,22.75,4950400.0,20.685707092285156
2018-05-11,22.84000015258789,22.6299991607666,22.719999313354492,22.709999084472656,5544400.0,20.649333953857422
2018-05-14,23.06999969482422,22.520000457763672,22.81999969482422,22.56999969482422,7655200.0,20.522031784057617
2018-05-15,22.40999984741211,21.790000915527344,22.399999618530273,22.040000915527344,8544800.0,20.040130615234375
2018-05-16,22.280000686645508,21.989999771118164,22.059999465942383,22.229999542236328,6158300.0,20.212890625
2018-05-17,22.469999313354492,22.1200008392334,22.15999984741211,22.299999237060547,7286700.0,20.27653694152832
2018-05-18,22.329999923706055,22.110000610351562,22.299999237060547,22.139999389648438,6295600.0,20.131053924560547
2018-05-21,22.34000015258789,22.0,22.34000015258789,22.09000015258789,6349800.0,20.085594177246094
2018-05-22,22.260000228881836,22.010000228881836,22.1200008392334,22.06999969482422,8676700.0,20.067411422729492
2018-05-23,21.899999618530273,21.549999237060547,21.8700008392334,21.899999618530273,9861600.0,19.91283416748047
2018-05-24,21.979999542236328,21.440000534057617,21.799999237060547,21.920000076293945,8288900.0,19.931020736694336
2018-05-25,21.979999542236328,21.799999237060547,21.860000610351562,21.90999984741211,7733100.0,19.921926498413086
2018-05-29,21.780000686645508,21.200000762939453,21.739999771118164,21.299999237060547,13558900.0,19.36727523803711
2018-05-30,22.479999542236328,21.040000915527344,22.399999618530273,22.15999984741211,18182000.0,20.14923858642578
2018-05-31,22.31999969482422,21.959999084472656,22.110000610351562,22.030000686645508,15182500.0,20.031036376953125
2018-06-01,22.709999084472656,22.110000610351562,22.139999389648438,22.68000030517578,9230400.0,20.622058868408203
2018-06-04,22.829999923706055,22.600000381469727,22.700000762939453,22.739999771118164,8173500.0,20.676610946655273
2018-06-05,23.5,22.780000686645508,22.84000015258789,23.420000076293945,14278000.0,21.294912338256836
2018-06-06,23.600000381469727,23.18000030517578,23.520000457763672,23.510000228881836,10129200.0,21.37674331665039
2018-06-07,23.700000762939453,23.3700008392334,23.530000686645508,23.549999237060547,9292400.0,21.41311264038086
2018-06-08,23.75,23.399999618530273,23.399999618530273,23.709999084472656,6778800.0,21.558595657348633
2018-06-11,24.200000762939453,23.649999618530273,23.68000030517578,24.010000228881836,9149100.0,21.831377029418945
2018-06-12,23.989999771118164,23.549999237060547,23.989999771118164,23.6200008392334,6088400.0,21.601821899414062
2018-06-13,23.75,23.540000915527344,23.6200008392334,23.540000915527344,8073200.0,21.52865982055664
2018-06-14,23.989999771118164,23.6299991607666,23.6299991607666,23.799999237060547,8243000.0,21.766441345214844
2018-06-15,23.700000762939453,23.440000534057617,23.700000762939453,23.59000015258789,13022800.0,21.574384689331055
2018-06-18,23.75,23.299999237060547,23.3700008392334,23.649999618530273,5550200.0,21.629255294799805
2018-06-19,23.56999969482422,23.15999984741211,23.309999465942383,23.520000457763672,8855500.0,21.510366439819336
2018-06-20,23.690000534057617,23.299999237060547,23.600000381469727,23.299999237060547,6834400.0,21.309162139892578
2018-06-21,23.6200008392334,23.309999465942383,23.540000915527344,23.5,8911800.0,21.492074966430664
2018-06-22,23.899999618530273,23.59000015258789,23.649999618530273,23.799999237060547,14816900.0,21.766441345214844
2018-06-25,23.760000228881836,22.940000534057617,23.6299991607666,23.09000015258789,8785300.0,21.11710548400879
2018-06-26,23.229999542236328,22.989999771118164,23.1299991607666,23.049999237060547,6863200.0,21.080524444580078
2018-06-27,23.170000076293945,22.809999465942383,22.979999542236328,22.809999465942383,7520900.0,20.861026763916016
2018-06-28,22.850000381469727,22.350000381469727,22.829999923706055,22.670000076293945,9800800.0,20.732994079589844
2018-06-29,23.049999237060547,22.670000076293945,22.799999237060547,22.690000534057617,7585900.0,20.75128746032715
2018-07-02,22.860000610351562,22.3799991607666,22.540000915527344,22.860000610351562,5855900.0,20.906763076782227
2018-07-03,22.93000030517578,22.549999237060547,22.920000076293945,22.59000015258789,3619200.0,20.65982437133789
2018-07-05,22.989999771118164,22.450000762939453,22.81999969482422,22.75,7158600.0,20.8061580657959
2018-07-06,23.219999313354492,22.600000381469727,22.780000686645508,23.010000228881836,5375100.0,21.043943405151367
2018-07-09,23.440000534057617,23.010000228881836,23.139999389648438,23.3700008392334,7057100.0,21.373184204101562
2018-07-10,23.969999313354492,23.360000610351562,23.360000610351562,23.8700008392334,10481600.0,21.830459594726562
2018-07-11,23.709999084472656,23.049999237060547,23.649999618530273,23.059999465942383,6833500.0,21.08966827392578
2018-07-12,23.6200008392334,23.219999313354492,23.280000686645508,23.530000686645508,6345400.0,21.519514083862305
2018-07-13,23.770000457763672,23.299999237060547,23.309999465942383,23.709999084472656,5150200.0,21.684131622314453
2018-07-16,23.739999771118164,23.510000228881836,23.690000534057617,23.56999969482422,3791500.0,21.556089401245117
2018-07-17,23.719999313354492,23.3799991607666,23.3799991607666,23.59000015258789,4094700.0,21.574384689331055
2018-07-18,23.68000030517578,23.31999969482422,23.600000381469727,23.530000686645508,6467400.0,21.519514083862305
2018-07-19,23.530000686645508,23.170000076293945,23.399999618530273,23.190000534057617,6056000.0,21.20856285095215
2018-07-20,23.200000762939453,22.889999389648438,23.190000534057617,22.940000534057617,6919000.0,20.97992515563965
2018-07-23,23.149999618530273,22.65999984741211,22.8700008392334,23.040000915527344,5596300.0,21.071378707885742
2018-07-24,23.450000762939453,22.899999618530273,23.25,22.989999771118164,7192200.0,21.02565574645996
2018-07-25,23.309999465942383,22.90999984741211,22.90999984741211,23.290000915527344,5854100.0,21.30002212524414
2018-07-26,23.649999618530273,23.219999313354492,23.219999313354492,23.450000762939453,6452300.0,21.446346282958984
2018-07-27,23.549999237060547,23.110000610351562,23.450000762939453,23.229999542236328,4729700.0,21.24514389038086
2018-07-30,23.389999389648438,22.969999313354492,23.25,23.100000381469727,4268300.0,21.126251220703125
2018-07-31,23.219999313354492,23.049999237060547,23.1200008392334,23.079999923706055,6092600.0,21.10795783996582
2018-08-01,23.299999237060547,22.959999084472656,23.139999389648438,23.010000228881836,4344500.0,21.043943405151367
2018-08-02,23.260000228881836,22.889999389648438,22.889999389648438,23.209999084472656,5254300.0,21.226850509643555
2018-08-03,23.489999771118164,23.219999313354492,23.260000228881836,23.34000015258789,5092800.0,21.345746994018555
2018-08-06,23.829999923706055,23.280000686645508,23.280000686645508,23.739999771118164,5649700.0,21.71156883239746
2018-08-07,24.079999923706055,23.799999237060547,23.829999923706055,23.989999771118164,6311700.0,21.94020652770996
2018-08-08,24.25,23.93000030517578,23.979999542236328,24.139999389648438,5567800.0,22.077390670776367
2018-08-09,24.31999969482422,24.049999237060547,24.1299991607666,24.079999923706055,4837000.0,22.022518157958984
2018-08-10,24.09000015258789,23.90999984741211,23.90999984741211,23.989999771118164,5335900.0,21.94020652770996
2018-08-13,24.15999984741211,23.790000915527344,24.049999237060547,23.799999237060547,4631500.0,21.766441345214844
2018-08-14,24.25,23.93000030517578,23.93000030517578,24.149999618530273,5071400.0,22.086536407470703
2018-08-15,24.09000015258789,23.8799991607666,23.90999984741211,24.030000686645508,6318700.0,21.976791381835938
2018-08-16,24.290000915527344,24.059999465942383,24.18000030517578,24.139999389648438,6125700.0,22.077390670776367
2018-08-17,24.6200008392334,24.06999969482422,24.079999923706055,24.540000915527344,7524400.0,22.443214416503906
2018-08-20,24.799999237060547,24.450000762939453,24.540000915527344,24.540000915527344,6085600.0,22.443214416503906
2018-08-21,24.729999542236328,24.350000381469727,24.600000381469727,24.489999771118164,8179200.0,22.397485733032227
2018-08-22,24.6299991607666,24.25,24.459999084472656,24.489999771118164,5273800.0,22.397485733032227
2018-08-23,24.709999084472656,24.479999542236328,24.5,24.6299991607666,8162100.0,22.525524139404297
2018-08-24,24.3799991607666,23.68000030517578,24.0,24.149999618530273,12857900.0,22.086536407470703
2018-08-27,24.559999465942383,24.270000457763672,24.389999389648438,24.329999923706055,6600000.0,22.251157760620117
2018-08-28,24.59000015258789,24.309999465942383,24.440000534057617,24.489999771118164,5619700.0,22.397485733032227
2018-08-29,25.280000686645508,24.510000228881836,24.549999237060547,25.079999923706055,11216200.0,22.937070846557617
2018-08-30,25.260000228881836,24.690000534057617,25.040000915527344,24.729999542236328,9607900.0,22.61697769165039
2018-08-31,24.729999542236328,24.420000076293945,24.559999465942383,24.649999618530273,8939200.0,22.543813705444336
2018-09-04,24.8799991607666,24.389999389648438,24.530000686645508,24.809999465942383,8906600.0,22.69014549255371
2018-09-05,24.93000030517578,24.479999542236328,24.829999923706055,24.68000030517578,12746000.0,22.571252822875977
2018-09-06,24.920000076293945,24.639999389648438,24.709999084472656,24.68000030517578,7686500.0,22.571252822875977
2018-09-07,24.959999084472656,24.65999984741211,24.760000228881836,24.709999084472656,14398300.0,22.59868621826172
2018-09-10,24.889999389648438,24.56999969482422,24.780000686645508,24.649999618530273,11585700.0,22.543813705444336
2018-09-11,24.809999465942383,24.350000381469727,24.450000762939453,24.68000030517578,13718300.0,22.69925308227539
2018-09-12,24.690000534057617,24.420000076293945,24.600000381469727,24.600000381469727,6950600.0,22.62567138671875
2018-09-13,25.09000015258789,24.670000076293945,24.709999084472656,25.010000228881836,6814900.0,23.002765655517578
2018-09-14,25.149999618530273,24.959999084472656,25.010000228881836,25.040000915527344,5509800.0,23.03036117553711
2018-09-17,25.25,24.979999542236328,25.040000915527344,25.010000228881836,5937400.0,23.002765655517578
2018-09-18,25.270000457763672,24.959999084472656,24.979999542236328,25.15999984741211,7597400.0,23.140724182128906
2018-09-19,25.329999923706055,25.049999237060547,25.149999618530273,25.260000228881836,7133900.0,23.232704162597656
2018-09-20,25.780000686645508,25.399999618530273,25.440000534057617,25.690000534057617,10136200.0,23.628190994262695
2018-09-21,26.139999389648438,25.729999542236328,25.790000915527344,25.829999923706055,21915800.0,23.756956100463867
2018-09-24,25.950000762939453,25.719999313354492,25.729999542236328,25.8700008392334,9643700.0,23.793745040893555
2018-09-25,25.940000534057617,25.520000457763672,25.860000610351562,25.559999465942383,6308800.0,23.508625030517578
2018-09-26,26.219999313354492,25.709999084472656,25.709999084472656,25.969999313354492,10367800.0,23.885719299316406
2018-09-27,26.020000457763672,25.579999923706055,26.010000228881836,25.6299991607666,7933500.0,23.57300567626953
2018-09-28,25.889999389648438,25.479999542236328,25.540000915527344,25.770000457763672,9174500.0,23.701770782470703
2018-10-01,25.979999542236328,25.530000686645508,25.799999237060547,25.600000381469727,8571800.0,23.5454158782959
2018-10-02,26.149999618530273,25.600000381469727,25.600000381469727,26.079999923706055,14379900.0,23.986886978149414
2018-10-03,26.34000015258789,25.969999313354492,26.200000762939453,26.059999465942383,8714400.0,23.968496322631836
2018-10-04,27.079999923706055,26.219999313354492,26.889999389648438,26.420000076293945,12955500.0,24.299604415893555
2018-10-05,26.43000030517578,25.219999313354492,26.270000457763672,25.34000015258789,15682400.0,23.306283950805664
2018-10-08,25.350000381469727,24.940000534057617,25.190000534057617,25.010000228881836,11520200.0,23.002765655517578
2018-10-09,25.1200008392334,24.75,24.8700008392334,24.969999313354492,9625500.0,22.965978622436523
2018-10-10,25.0,24.219999313354492,24.809999465942383,24.260000228881836,14230000.0,22.312959671020508
2018-10-11,24.139999389648438,22.84000015258789,24.06999969482422,23.010000228881836,18005500.0,21.163280487060547
2018-10-12,23.760000228881836,23.270000457763672,23.459999084472656,23.670000076293945,12284500.0,21.770309448242188
2018-10-15,23.850000381469727,23.540000915527344,23.6200008392334,23.559999465942383,9107900.0,21.669137954711914
2018-10-16,23.979999542236328,23.559999465942383,23.770000457763672,23.959999084472656,8101400.0,22.037036895751953
2018-10-17,24.1299991607666,23.600000381469727,24.030000686645508,23.8700008392334,7839200.0,21.954261779785156
2018-10-18,24.09000015258789,23.540000915527344,23.809999465942383,23.770000457763672,7205500.0,21.862285614013672
2018-10-19,24.25,23.649999618530273,23.8700008392334,23.84000015258789,11827000.0,21.926668167114258
2018-10-22,24.43000030517578,23.950000762939453,24.0,24.110000610351562,10434900.0,22.17500114440918
2018-10-23,24.1299991607666,23.260000228881836,23.610000610351562,23.940000534057617,9621900.0,22.018640518188477
2018-10-24,24.040000915527344,23.020000457763672,23.969999313354492,23.059999465942383,11420600.0,21.209266662597656
2018-10-25,24.059999465942383,23.270000457763672,23.280000686645508,23.790000915527344,11226200.0,21.880680084228516
2018-10-26,23.6299991607666,22.850000381469727,23.309999465942383,23.1299991607666,12369400.0,21.273649215698242
2018-10-29,23.719999313354492,22.700000762939453,23.479999542236328,23.020000457763672,9897300.0,21.172481536865234
2018-10-30,23.700000762939453,22.979999542236328,23.06999969482422,23.670000076293945,9440800.0,21.770309448242188
2018-10-31,24.3700008392334,23.780000686645508,23.84000015258789,24.139999389648438,9992200.0,22.20258903503418
2018-11-01,24.5,23.979999542236328,24.239999771118164,24.489999771118164,7361500.0,22.524499893188477
2018-11-02,24.829999923706055,24.299999237060547,24.360000610351562,24.6299991607666,11792200.0,22.65326499938965
2018-11-05,24.770000457763672,24.420000076293945,24.6299991607666,24.639999389648438,7039000.0,22.66246223449707
2018-11-06,24.8799991607666,24.530000686645508,24.59000015258789,24.8799991607666,6444500.0,22.883201599121094
2018-11-07,25.510000228881836,24.65999984741211,25.079999923706055,25.469999313354492,8228400.0,23.42584800720215
2018-11-08,25.719999313354492,25.3700008392334,25.420000076293945,25.5,7545700.0,23.453439712524414
2018-11-09,25.489999771118164,24.760000228881836,25.360000610351562,25.0,7125800.0,22.99357032775879
2018-11-12,24.860000610351562,23.940000534057617,24.770000457763672,23.989999771118164,7794700.0,22.06462860107422
2018-11-13,24.329999923706055,23.780000686645508,23.989999771118164,23.950000762939453,7820600.0,22.02784538269043
2018-11-14,24.420000076293945,23.690000534057617,24.260000228881836,23.729999542236328,9949500.0,21.82549476623535
2018-11-15,24.43000030517578,23.420000076293945,23.549999237060547,24.170000076293945,10585800.0,22.230186462402344
2018-11-16,24.3700008392334,23.959999084472656,23.989999771118164,24.15999984741211,8672100.0,22.220979690551758
2018-11-19,24.170000076293945,23.309999465942383,24.09000015258789,23.549999237060547,10002900.0,21.659940719604492
2018-11-20,23.1200008392334,22.469999313354492,23.06999969482422,22.610000610351562,10786900.0,20.795385360717773
2018-11-21,23.079999923706055,22.65999984741211,22.770000457763672,22.65999984741211,8218100.0,20.84136962890625
2018-11-23,22.760000228881836,22.270000457763672,22.389999389648438,22.510000228881836,3909000.0,20.70340919494629
2018-11-26,22.920000076293945,22.479999542236328,22.850000381469727,22.809999465942383,10845700.0,20.97933006286621
2018-11-27,22.770000457763672,22.469999313354492,22.6299991607666,22.729999542236328,10173900.0,20.905750274658203
2018-11-28,23.440000534057617,22.610000610351562,22.799999237060547,23.43000030517578,9003500.0,21.54957389831543
2018-11-29,23.290000915527344,22.65999984741211,23.290000915527344,22.860000610351562,17342500.0,21.025320053100586
2018-11-30,23.239999771118164,22.420000076293945,23.219999313354492,23.0,19163100.0,21.154081344604492
2018-12-03,24.020000457763672,23.399999618530273,23.399999618530273,23.950000762939453,13177200.0,22.02784538269043
2018-12-04,24.170000076293945,23.040000915527344,23.889999389648438,23.239999771118164,15220600.0,21.374820709228516
2018-12-06,24.09000015258789,22.700000762939453,22.760000228881836,24.020000457763672,19873600.0,22.092222213745117
2018-12-07,23.90999984741211,22.6299991607666,23.899999618530273,22.93000030517578,17395300.0,21.089704513549805
2018-12-10,23.059999465942383,22.309999465942383,22.799999237060547,22.93000030517578,13111500.0,21.089704513549805
2018-12-11,23.399999618530273,22.389999389648438,23.100000381469727,22.549999237060547,13064900.0,20.740198135375977
2018-12-12,22.989999771118164,22.520000457763672,22.700000762939453,22.549999237060547,10202000.0,20.888408660888672
2018-12-13,22.90999984741211,22.260000228881836,22.6299991607666,22.290000915527344,11356800.0,20.647567749023438
2018-12-14,22.440000534057617,21.940000534057617,22.079999923706055,22.010000228881836,11959500.0,20.388198852539062
2018-12-17,22.280000686645508,21.290000915527344,21.899999618530273,21.420000076293945,11680600.0,19.8416748046875
2018-12-18,21.920000076293945,21.3700008392334,21.600000381469727,21.40999984741211,11889400.0,19.83241081237793
2018-12-19,21.6299991607666,20.34000015258789,21.459999084472656,20.549999237060547,18164000.0,19.035776138305664
2018-12-20,20.639999389648438,19.81999969482422,20.510000228881836,20.06999969482422,16294900.0,18.59114646911621
2018-12-21,20.3799991607666,19.6299991607666,19.979999542236328,19.649999618530273,21153900.0,18.20209503173828
2018-12-24,19.889999389648438,19.31999969482422,19.399999618530273,19.3799991607666,6326300.0,17.951990127563477
2018-12-26,20.350000381469727,19.219999313354492,19.530000686645508,20.329999923706055,14093800.0,18.83199119567871
2018-12-27,20.389999389648438,19.649999618530273,20.020000457763672,20.3799991607666,11942900.0,18.878305435180664
2018-12-28,20.799999237060547,20.280000686645508,20.559999465942383,20.34000015258789,9753900.0,18.84125328063965
2018-12-31,20.649999618530273,20.239999771118164,20.489999771118164,20.459999084472656,8510300.0,18.952411651611328
2019-01-02,20.780000686645508,20.0,20.030000686645508,20.6299991607666,9467400.0,19.109882354736328
2019-01-03,20.399999618530273,19.700000762939453,20.350000381469727,19.93000030517578,13459000.0,18.461462020874023
2019-01-04,20.889999389648438,20.270000457763672,20.3799991607666,20.719999313354492,9220400.0,19.193254470825195
2019-01-07,21.15999984741211,20.739999771118164,20.75,20.950000762939453,8167600.0,19.406307220458984
2019-01-08,21.420000076293945,20.84000015258789,21.219999313354492,21.209999084472656,6355900.0,19.64714813232422
2019-01-09,21.459999084472656,21.010000228881836,21.34000015258789,21.209999084472656,8326700.0,19.64714813232422
2019-01-10,21.530000686645508,21.059999465942383,21.1200008392334,21.469999313354492,8015000.0,19.887989044189453
2019-01-11,21.290000915527344,20.799999237060547,21.239999771118164,21.170000076293945,12524900.0,19.610097885131836
2019-01-14,21.09000015258789,20.68000030517578,20.940000534057617,20.790000915527344,9626100.0,19.25809669494629
2019-01-15,21.06999969482422,20.649999618530273,20.799999237060547,21.010000228881836,8839400.0,19.461885452270508
2019-01-16,21.18000030517578,20.709999084472656,20.950000762939453,21.049999237060547,8633200.0,19.498937606811523
2019-01-17,21.450000762939453,20.920000076293945,20.950000762939453,21.229999542236328,11295400.0,19.665672302246094
2019-01-18,21.790000915527344,21.290000915527344,21.360000610351562,21.75,10827100.0,20.147357940673828
2019-01-22,21.649999618530273,21.18000030517578,21.6200008392334,21.31999969482422,15246600.0,19.749040603637695
2019-01-23,21.579999923706055,21.190000534057617,21.40999984741211,21.440000534057617,10037100.0,19.860200881958008
2019-01-24,21.950000762939453,21.510000228881836,21.549999237060547,21.770000457763672,5623200.0,20.165884017944336
2019-01-25,22.1200008392334,21.84000015258789,21.940000534057617,22.100000381469727,7290600.0,20.471569061279297
2019-01-28,22.0,21.68000030517578,21.829999923706055,21.979999542236328,6033200.0,20.360410690307617
2019-01-29,22.229999542236328,21.850000381469727,22.1200008392334,21.8799991607666,6811600.0,20.267778396606445
2019-01-30,22.239999771118164,21.90999984741211,22.09000015258789,22.200000762939453,7559200.0,20.56420135498047
2019-01-31,22.260000228881836,22.010000228881836,22.200000762939453,22.030000686645508,11203200.0,20.406728744506836
2019-02-01,22.290000915527344,21.93000030517578,22.15999984741211,22.260000228881836,7946700.0,20.61977767944336
2019-02-04,22.600000381469727,22.15999984741211,22.270000457763672,22.549999237060547,6486400.0,20.888408660888672
2019-02-05,22.81999969482422,22.56999969482422,22.56999969482422,22.799999237060547,6946500.0,21.11998748779297
2019-02-06,23.09000015258789,22.799999237060547,22.799999237060547,23.06999969482422,5836900.0,21.370094299316406
2019-02-07,23.020000457763672,22.690000534057617,22.920000076293945,22.860000610351562,7607700.0,21.175567626953125
2019-02-08,22.93000030517578,22.600000381469727,22.649999618530273,22.920000076293945,6870400.0,21.23114776611328
2019-02-11,23.200000762939453,22.790000915527344,23.0,22.860000610351562,7093200.0,21.175567626953125
2019-02-12,23.399999618530273,23.0,23.010000228881836,23.350000381469727,6945300.0,21.629459381103516
2019-02-13,23.540000915527344,23.219999313354492,23.440000534057617,23.31999969482422,9811200.0,21.601673126220703
2019-02-14,23.459999084472656,23.190000534057617,23.229999542236328,23.229999542236328,7696600.0,21.518301010131836
2019-02-15,23.399999618530273,23.139999389648438,23.329999923706055,23.280000686645508,10865500.0,21.564620971679688
2019-02-19,23.389999389648438,23.18000030517578,23.239999771118164,23.25,7177100.0,21.536832809448242
2019-02-20,23.530000686645508,23.25,23.280000686645508,23.3799991607666,7660100.0,21.65725326538086
2019-02-21,23.6200008392334,23.209999084472656,23.209999084472656,23.389999389648438,9610900.0,21.666515350341797
2019-02-22,23.81999969482422,23.520000457763672,23.549999237060547,23.739999771118164,6729600.0,21.990724563598633
2019-02-25,24.09000015258789,23.809999465942383,23.829999923706055,23.90999984741211,13031100.0,22.148197174072266
2019-02-26,23.989999771118164,23.760000228881836,23.780000686645508,23.899999618530273,9502200.0,22.138933181762695
2019-02-27,23.889999389648438,23.610000610351562,23.75,23.850000381469727,10887200.0,22.092622756958008
2019-02-28,20.34000015258789,19.34000015258789,20.049999237060547,19.729999542236328,53508300.0,18.27619743347168
2019-03-01,19.950000762939453,19.489999771118164,19.920000076293945,19.600000381469727,29705800.0,18.155780792236328
2019-03-04,19.90999984741211,19.350000381469727,19.610000610351562,19.530000686645508,21409900.0,18.090938568115234
2019-03-05,19.739999771118164,19.350000381469727,19.540000915527344,19.360000610351562,15526900.0,17.933462142944336
2019-03-06,19.350000381469727,19.059999465942383,19.329999923706055,19.079999923706055,14410400.0,17.674097061157227
2019-03-07,19.020000457763672,18.729999542236328,19.0,18.81999969482422,14276200.0,17.433256149291992
2019-03-08,18.75,18.459999084472656,18.530000686645508,18.739999771118164,10238700.0,17.359149932861328
2019-03-11,19.209999084472656,18.780000686645508,18.780000686645508,19.040000915527344,11834900.0,17.637041091918945
2019-03-12,19.110000610351562,18.860000610351562,18.920000076293945,19.059999465942383,19010700.0,17.805192947387695
2019-03-13,19.6299991607666,19.049999237060547,19.100000381469727,19.610000610351562,25276400.0,18.318984985351562
2019-03-14,19.709999084472656,19.489999771118164,19.6200008392334,19.639999389648438,18526800.0,18.347007751464844
2019-03-15,19.969999313354492,19.639999389648438,19.649999618530273,19.940000534057617,22557800.0,18.627260208129883
2019-03-18,20.06999969482422,19.84000015258789,19.90999984741211,19.950000762939453,13232400.0,18.636600494384766
2019-03-19,20.280000686645508,19.90999984741211,20.030000686645508,20.0,13000000.0,18.68330955505371
2019-03-20,20.15999984741211,19.799999237060547,20.010000228881836,19.989999771118164,11575300.0,18.673965454101562
2019-03-21,20.350000381469727,19.950000762939453,19.950000762939453,20.219999313354492,11842800.0,18.888822555541992
2019-03-22,20.170000076293945,19.329999923706055,20.110000610351562,19.34000015258789,15765300.0,18.066757202148438
2019-03-25,19.31999969482422,18.860000610351562,19.280000686645508,18.969999313354492,15882400.0,17.72111701965332
2019-03-26,19.360000610351562,19.0,19.100000381469727,19.1299991607666,10991500.0,17.870582580566406
2019-03-27,19.3799991607666,18.860000610351562,19.110000610351562,18.93000030517578,13537800.0,17.683753967285156
2019-03-28,19.25,18.90999984741211,18.959999084472656,19.0,15678400.0,17.749143600463867
2019-03-29,19.479999542236328,19.190000534057617,19.219999313354492,19.43000030517578,12159900.0,18.150833129882812
2019-04-01,20.09000015258789,19.540000915527344,19.729999542236328,20.049999237060547,13958500.0,18.730016708374023
